Date/Time,W/m^2
 07/18  01:00:00,2.4733861934344525
 07/18  02:00:00,2.114018479853482
 07/18  03:00:00,1.8368341563577129
 07/18  04:00:00,1.5326469454125298
 07/18  05:00:00,0.8731334095437571
 07/18  06:00:00,-1.1087875807054175
 07/18  07:00:00,-1.631006844645893
 07/18  08:00:00,-3.930022469862399
 07/18  09:00:00,-3.2080703381247475
 07/18  10:00:00,-2.891074575887672
 07/18  11:00:00,1.0984526280750422
 07/18  12:00:00,1.7346139807297374
 07/18  13:00:00,18.429711900557358
 07/18  14:00:00,17.452624359683636
 07/18  15:00:00,18.15548417621548
 07/18  16:00:00,19.06349610521719
 07/18  17:00:00,17.367200636412903
 07/18  18:00:00,3.624067668243752
 07/18  19:00:00,3.3420441249029538
 07/18  20:00:00,-1.8234771179348799
 07/18  21:00:00,-2.996853423853342
 07/18  22:00:00,5.233490836412772
 07/18  23:00:00,4.659650282649926
 07/18  24:00:00,3.543012974379217
 07/19  01:00:00,3.0054885214643283
 07/19  02:00:00,2.6167911116969766
 07/19  03:00:00,1.564347251835875
 07/19  04:00:00,1.7427534354455743
 07/19  05:00:00,1.0176609320912204
 07/19  06:00:00,-1.7526714934492627
 07/19  07:00:00,-1.3454272512708174
 07/19  08:00:00,-2.6769909281582245
 07/19  09:00:00,-3.4772162470142383
 07/19  10:00:00,-2.8698823478326836
 07/19  11:00:00,-2.473601421684283
 07/19  12:00:00,-1.7269088012223341
 07/19  13:00:00,-1.9571058159812589
 07/19  14:00:00,-1.3613651288786834
 07/19  15:00:00,0.35359896327475404
 07/19  16:00:00,1.3650824789478437
 07/19  17:00:00,0.2663117245328772
 07/19  18:00:00,0.041562729930173514
 07/19  19:00:00,-0.37504416636214977
 07/19  20:00:00,-3.5187001563405307
 07/19  21:00:00,5.232568953127155
 07/19  22:00:00,3.8265787000979894
 07/19  23:00:00,3.2573476240694386
 07/19  24:00:00,2.8236268645953517
 07/20  01:00:00,2.310012394511521
 07/20  02:00:00,1.8792761635158266
 07/20  03:00:00,2.3297045395297955
 07/20  04:00:00,1.8236418889757795
 07/20  05:00:00,0.7785479684826337
 07/20  06:00:00,-1.6070879464162275
 07/20  07:00:00,-0.94531676529349
 07/20  08:00:00,-1.3536717044598503
 07/20  09:00:00,-3.324795911538777
 07/20  10:00:00,-3.196638281425186
 07/20  11:00:00,-2.4438051767332594
 07/20  12:00:00,-1.9979282767770878
 07/20  13:00:00,-1.7904099440682735
 07/20  14:00:00,-1.2257118383395422
 07/20  15:00:00,-1.9888855719218759
 07/20  16:00:00,-0.04988527008507271
 07/20  17:00:00,-3.4552319587207654
 07/20  18:00:00,-2.208011573804902
 07/20  19:00:00,-3.872778149292307
 07/20  20:00:00,0.5999476518805622
 07/20  21:00:00,5.9665272148713555
 07/20  22:00:00,3.3985349357872883
 07/20  23:00:00,2.593866447236711
 07/20  24:00:00,2.252815920519958
 07/21  01:00:00,2.121903161669521
 07/21  02:00:00,1.7537569033505682
 07/21  03:00:00,1.4707341916008796
 07/21  04:00:00,1.3352595532113634
 07/21  05:00:00,0.5694805551772415
 07/21  06:00:00,-2.014489474826581
 07/21  07:00:00,-1.706991544403349
 07/21  08:00:00,-1.6152117499540783
 07/21  09:00:00,-2.5767013066546998
 07/21  10:00:00,-3.107279999820694
 07/21  11:00:00,-2.4029068985371254
 07/21  12:00:00,-1.808750185972337
 07/21  13:00:00,-1.8321103239218326
 07/21  14:00:00,1.8435077571648293
 07/21  15:00:00,5.610127322592264
 07/21  16:00:00,1.61296134689435
 07/21  17:00:00,3.7603388510294495
 07/21  18:00:00,-0.018819745052192527
 07/21  19:00:00,-2.302854109183755
 07/21  20:00:00,-3.605167816674299
 07/21  21:00:00,-2.8848681573748505
 07/21  22:00:00,5.1106319621268375
 07/21  23:00:00,4.422334097258959
 07/21  24:00:00,3.5562070496648617
 07/22  01:00:00,2.8836381308473626
 07/22  02:00:00,2.531886161773671
 07/22  03:00:00,2.928170887072554
 07/22  04:00:00,1.895291800600714
 07/22  05:00:00,1.3533784097353134
 07/22  06:00:00,-0.7424538021677924
 07/22  07:00:00,0.14730576992696331
 07/22  08:00:00,-4.385263424350573
 07/22  09:00:00,-3.805043093438199
 07/22  10:00:00,-3.627063162624397
 07/22  11:00:00,0.8302018097273463
 07/22  12:00:00,8.480404743481655
 07/22  13:00:00,15.644932572949726
 07/22  14:00:00,17.101965619098316
 07/22  15:00:00,18.237186987320555
 07/22  16:00:00,20.046413227317544
 07/22  17:00:00,19.944138138818968
 07/22  18:00:00,18.64417323168341
 07/22  19:00:00,16.415647724062065
 07/22  20:00:00,3.3262065579739297
 07/22  21:00:00,0.9082045379518906
 07/22  22:00:00,10.05634145505174
 07/22  23:00:00,7.975861667127503
 07/22  24:00:00,5.899296699945437
 07/23  01:00:00,5.068605273003753
 07/23  02:00:00,4.0727837663452755
 07/23  03:00:00,3.4503799183363504
 07/23  04:00:00,3.1503604303566903
 07/23  05:00:00,2.2506920365879344
 07/23  06:00:00,-0.6179169859833826
 07/23  07:00:00,-1.1013916030885214
 07/23  08:00:00,-4.387864897082138
 07/23  09:00:00,-3.8986005057575404
 07/23  10:00:00,-3.645780561301303
 07/23  11:00:00,0.8131712947625567
 07/23  12:00:00,3.3943099899767972
 07/23  13:00:00,10.027914402242262
 07/23  14:00:00,18.328719030129676
 07/23  15:00:00,18.860888893179492
 07/23  16:00:00,20.121264870339846
 07/23  17:00:00,19.990564358142347
 07/23  18:00:00,18.503313359522792
 07/23  19:00:00,7.701127947843153
 07/23  20:00:00,3.6642563294327575
 07/23  21:00:00,0.34207117664497977
 07/23  22:00:00,10.730154629637806
 07/23  23:00:00,8.949490021780779
 07/23  24:00:00,6.545059857895132
 07/24  01:00:00,5.357648826794992
 07/24  02:00:00,4.4008617271151
 07/24  03:00:00,4.040343193028882
 07/24  04:00:00,2.8926134727973567
 07/24  05:00:00,2.0936511367199584
 07/24  06:00:00,-0.4323744076666669
 07/24  07:00:00,0.16756730509707207
 07/24  08:00:00,-3.7393269708895964
 07/24  09:00:00,-2.9223213946168096
 07/24  10:00:00,-2.758778499480777
 07/24  11:00:00,1.7046008843523457
 07/24  12:00:00,6.649292589174363
 07/24  13:00:00,11.920311804032663
 07/24  14:00:00,7.045647414318944
 07/24  15:00:00,8.880797755983181
 07/24  16:00:00,6.483273668916409
 07/24  17:00:00,4.389384488149991
 07/24  18:00:00,-2.2551536945441795
 07/24  19:00:00,-3.8008994691989675
 07/24  20:00:00,-3.5179607823600128
 07/24  21:00:00,-2.724422323558023
 07/24  22:00:00,9.618168275151323
 07/24  23:00:00,8.30123498987916
 07/24  24:00:00,6.946827589698513
 07/25  01:00:00,5.663636291464788
 07/25  02:00:00,4.947229696767056
 07/25  03:00:00,4.1288356443865775
 07/25  04:00:00,3.065190578055269
 07/25  05:00:00,2.382195126350014
 07/25  06:00:00,-0.1131588673110917
 07/25  07:00:00,0.949873840326684
 07/25  08:00:00,-2.4163612475731355
 07/25  09:00:00,-3.3208846581476084
 07/25  10:00:00,-2.805433968259492
 07/25  11:00:00,-0.22691280523532065
 07/25  12:00:00,3.764389034372506
 07/25  13:00:00,8.381948561540117
 07/25  14:00:00,18.97350943067341
 07/25  15:00:00,5.8744143297528515
 07/25  16:00:00,4.229097986039779
 07/25  17:00:00,4.10940545574344
 07/25  18:00:00,-0.5026712593188791
 07/25  19:00:00,-3.6497581685566187
 07/25  20:00:00,-3.5178635258284334
 07/25  21:00:00,-2.9125175944369226
 07/25  22:00:00,9.709339922070997
 07/25  23:00:00,8.294191898371736
 07/25  24:00:00,6.807204904612516
 07/26  01:00:00,6.080444957309534
 07/26  02:00:00,5.071873088361197
 07/26  03:00:00,4.431566647206635
 07/26  04:00:00,4.069172167815466
 07/26  05:00:00,2.7149724484091515
 07/26  06:00:00,0.008352126867481324
 07/26  07:00:00,1.2911138618658464
 07/26  08:00:00,-2.139849623415012
 07/26  09:00:00,-3.1358852688312586
 07/26  10:00:00,-2.8626374782273545
 07/26  11:00:00,-2.2570497913711547
 07/26  12:00:00,4.000980739009356
 07/26  13:00:00,6.012332662128333
 07/26  14:00:00,20.15579211080548
 07/26  15:00:00,18.0093204166374
 07/26  16:00:00,17.299174152039402
 07/26  17:00:00,16.633752880954507
 07/26  18:00:00,3.897228059645113
 07/26  19:00:00,2.9802917408523926
 07/26  20:00:00,-3.6593962084820912
 07/26  21:00:00,-2.8554668193103985
 07/26  22:00:00,7.224965805846685
 07/26  23:00:00,6.518374258791142
 07/26  24:00:00,5.261700487643971
 07/27  01:00:00,4.199920269367821
 07/27  02:00:00,3.4730401980154846
 07/27  03:00:00,3.4210811843368267
 07/27  04:00:00,2.698405286569624
 07/27  05:00:00,1.8753711963790634
 07/27  06:00:00,-0.5927109919108551
 07/27  07:00:00,0.0063376088768469785
 07/27  08:00:00,0.635771766665135
 07/27  09:00:00,-3.168595134914079
 07/27  10:00:00,-3.0236418428428955
 07/27  11:00:00,-2.2182477184280485
 07/27  12:00:00,1.7513908222929908
 07/27  13:00:00,2.4731797311584436
 07/27  14:00:00,20.865218835852335
 07/27  15:00:00,19.162739505179914
 07/27  16:00:00,20.291943785538052
 07/27  17:00:00,19.599431464501535
 07/27  18:00:00,17.745217261594906
 07/27  19:00:00,2.892567766851984
 07/27  20:00:00,3.5306366228973856
 07/27  21:00:00,-2.743370533986187
 07/27  22:00:00,7.0273061017779295
 07/27  23:00:00,6.1585342630847375
 07/27  24:00:00,4.460291312630572
 07/28  01:00:00,3.954278604216809
 07/28  02:00:00,3.1830578489566337
 07/28  03:00:00,2.6328599389775276
 07/28  04:00:00,2.494899931398694
 07/28  05:00:00,1.8576737170637299
 07/28  06:00:00,-0.6460636390459968
 07/28  07:00:00,0.2534928413797566
 07/28  08:00:00,-2.0955855047110274
 07/28  09:00:00,-3.3787955339328546
 07/28  10:00:00,-2.6961672768319467
 07/28  11:00:00,-0.4016970061905192
 07/28  12:00:00,4.02076615475943
 07/28  13:00:00,14.405184510740419
 07/28  14:00:00,19.099591459194404
 07/28  15:00:00,20.60567822120358
 07/28  16:00:00,21.351025989185104
 07/28  17:00:00,20.579273212578755
 07/28  18:00:00,18.95611978702683
 07/28  19:00:00,13.75697044444187
 07/28  20:00:00,3.7592632966321657
 07/28  21:00:00,-2.9893518650982807
 07/28  22:00:00,8.895408912666621
 07/28  23:00:00,7.722766213231013
 07/28  24:00:00,6.142315480765456
 07/29  01:00:00,5.127855256184667
 07/29  02:00:00,3.3302427100403627
 07/29  03:00:00,3.4925313855607834
 07/29  04:00:00,2.7990818808555593
 07/29  05:00:00,1.586948584621015
 07/29  06:00:00,-1.6637806961399297
 07/29  07:00:00,-1.406639784183656
 07/29  08:00:00,-4.412112022773574
 07/29  09:00:00,-3.715468924523068
 07/29  10:00:00,-3.4231101679753775
 07/29  11:00:00,-3.0838070529956605
 07/29  12:00:00,-2.4839767413130316
 07/29  13:00:00,2.803097921445705
 07/29  14:00:00,1.95365675093469
 07/29  15:00:00,1.485357745974103
 07/29  16:00:00,-0.7635563389448714
 07/29  17:00:00,-3.454969005476763
 07/29  18:00:00,-3.7757952300702184
 07/29  19:00:00,-3.8740840424470755
 07/29  20:00:00,-3.50516765696199
 07/29  21:00:00,7.691127035999154
 07/29  22:00:00,5.135710258802627
 07/29  23:00:00,4.467336960661909
 07/29  24:00:00,4.030097993332128
 07/30  01:00:00,3.270615510502336
 07/30  02:00:00,3.19315978480637
 07/30  03:00:00,2.7359534857818772
 07/30  04:00:00,2.2761627624787706
 07/30  05:00:00,1.9755995571812701
 07/30  06:00:00,-0.605255964806449
 07/30  07:00:00,-4.698097657784796
 07/30  08:00:00,-4.1590112589340595
 07/30  09:00:00,-4.036003400740304
 07/30  10:00:00,-3.4467631105673893
 07/30  11:00:00,-2.6853405191004684
 07/30  12:00:00,-2.68411254786346
 07/30  13:00:00,-0.4971928604383693
 07/30  14:00:00,1.1151852047828297
 07/30  15:00:00,-2.215580228624851
 07/30  16:00:00,0.9084821319875265
 07/30  17:00:00,1.900185829076793
 07/30  18:00:00,-0.5675315980254947
 07/30  19:00:00,-3.592757856060514
 07/30  20:00:00,-3.415836025365459
 07/30  21:00:00,-3.0752012579740264
 07/30  22:00:00,7.608692507423479
 07/30  23:00:00,6.302229979454729
 07/30  24:00:00,4.763551046468405
 07/31  01:00:00,4.642215572657736
 07/31  02:00:00,3.749021186268954
 07/31  03:00:00,3.331637315664432
 07/31  04:00:00,3.48053630506998
 07/31  05:00:00,2.4410142128630015
 07/31  06:00:00,-0.028982708528627832
 07/31  07:00:00,1.0258930247413875
 07/31  08:00:00,-2.3080497227970045
 07/31  09:00:00,-3.1031751731773483
 07/31  10:00:00,-2.698468608716237
 07/31  11:00:00,-0.6201436708228711
 07/31  12:00:00,4.038064666952266
 07/31  13:00:00,8.41026324462884
 07/31  14:00:00,20.646873882094805
 07/31  15:00:00,20.763141528699
 07/31  16:00:00,20.89217633312827
 07/31  17:00:00,20.068138174426647
 07/31  18:00:00,18.754748019375583
 07/31  19:00:00,3.8697783468745404
 07/31  20:00:00,3.8391316554402075
 07/31  21:00:00,-1.2923302583058165
 07/31  22:00:00,11.03321548939697
 07/31  23:00:00,9.755840682536068
 07/31  24:00:00,8.225631894701923
 08/01  01:00:00,6.662857682366221
 08/01  02:00:00,5.542215565666103
 08/01  03:00:00,4.542171833625731
 08/01  04:00:00,3.5457230284747046
 08/01  05:00:00,2.7075995940246713
 08/01  06:00:00,0.08637998781913048
 08/01  07:00:00,-2.6405395103039675
 08/01  08:00:00,-3.8061308285486595
 08/01  09:00:00,-3.1242552323269877
 08/01  10:00:00,-2.719153675471402
 08/01  11:00:00,1.4743425147012141
 08/01  12:00:00,9.187129640755412
 08/01  13:00:00,17.463495417467506
 08/01  14:00:00,18.176173185179263
 08/01  15:00:00,17.792993625956377
 08/01  16:00:00,18.364670718192894
 08/01  17:00:00,13.874611387878916
 08/01  18:00:00,3.9082760014405933
 08/01  19:00:00,-0.49203712429683844
 08/01  20:00:00,-3.3766285826687557
 08/01  21:00:00,-2.823739835756042
 08/01  22:00:00,5.988037523298154
 08/01  23:00:00,5.0697198722489185
 08/01  24:00:00,3.9594384906949416
 08/02  01:00:00,3.724199788645199
 08/02  02:00:00,3.391423623755167
 08/02  03:00:00,2.478886022337462
 08/02  04:00:00,2.3100481575138474
 08/02  05:00:00,0.9828505579999525
 08/02  06:00:00,-1.1721769682662275
 08/02  07:00:00,-0.5629904404534529
 08/02  08:00:00,-1.422848519682236
 08/02  09:00:00,-3.447351374357666
 08/02  10:00:00,-2.6454191947151053
 08/02  11:00:00,-2.1228704275704398
 08/02  12:00:00,5.596051158441929
 08/02  13:00:00,10.998790177007708
 08/02  14:00:00,17.89614106106692
 08/02  15:00:00,18.736507349456858
 08/02  16:00:00,19.133942647788114
 08/02  17:00:00,18.289564902031266
 08/02  18:00:00,10.746510051766816
 08/02  19:00:00,-0.07954687241957092
 08/02  20:00:00,-3.376886978001364
 08/02  21:00:00,-2.992906802229488
 08/02  22:00:00,6.400775557862197
 08/02  23:00:00,5.2695056099705155
 08/02  24:00:00,4.225878119288749
 08/03  01:00:00,4.100621926173738
 08/03  02:00:00,3.2209204493115418
 08/03  03:00:00,2.6678500855471143
 08/03  04:00:00,2.210350518385379
 08/03  05:00:00,1.0569325862803205
 08/03  06:00:00,-1.5796751491703547
 08/03  07:00:00,-0.5034517193929586
 08/03  08:00:00,-1.7076793801584516
 08/03  09:00:00,-3.2950263042471106
 08/03  10:00:00,-2.705411848462407
 08/03  11:00:00,-2.378964370566302
 08/03  12:00:00,-1.9145564738894556
 08/03  13:00:00,1.9847674493383938
 08/03  14:00:00,7.093532475190408
 08/03  15:00:00,6.556319886856975
 08/03  16:00:00,6.891250735086395
 08/03  17:00:00,7.05670206435814
 08/03  18:00:00,0.1700869924369215
 08/03  19:00:00,-0.4394079045363095
 08/03  20:00:00,-3.376517048409032
 08/03  21:00:00,-2.792423709277121
 08/03  22:00:00,7.724977994143403
 08/03  23:00:00,7.110970531154357
 08/03  24:00:00,6.112140279787149
 08/04  01:00:00,4.707274570767179
 08/04  02:00:00,4.309989263419179
 08/04  03:00:00,3.977003265388284
 08/04  04:00:00,3.5034857920918
 08/04  05:00:00,2.595098529200632
 08/04  06:00:00,-3.8331371201272186
 08/04  07:00:00,-4.427532010478055
 08/04  08:00:00,-3.7604099486144538
 08/04  09:00:00,-3.564539065934547
 08/04  10:00:00,-2.722918685767045
 08/04  11:00:00,-2.1050991471846334
 08/04  12:00:00,1.4755857052892516
 08/04  13:00:00,4.1774294461743455
 08/04  14:00:00,6.26716982451657
 08/04  15:00:00,9.199751845752104
 08/04  16:00:00,21.04950673119528
 08/04  17:00:00,4.6746250838842744
 08/04  18:00:00,4.572227458226331
 08/04  19:00:00,3.786338036722147
 08/04  20:00:00,-1.8432745034834213
 08/04  21:00:00,-1.6706126238185623
 08/04  22:00:00,10.772124715226536
 08/04  23:00:00,8.872944986188696
 08/04  24:00:00,7.073131657832464
 08/05  01:00:00,6.3687502285568485
 08/05  02:00:00,5.047710471367479
 08/05  03:00:00,4.489717432902438
 08/05  04:00:00,4.4403759085801
 08/05  05:00:00,2.8978387694565617
 08/05  06:00:00,-4.122602108294763
 08/05  07:00:00,-4.396294544384802
 08/05  08:00:00,-4.545020944424813
 08/05  09:00:00,-3.8111262816900924
 08/05  10:00:00,0.17186539806176038
 08/05  11:00:00,0.48233792432880174
 08/05  12:00:00,5.495399872811086
 08/05  13:00:00,17.141626147851063
 08/05  14:00:00,17.288880458335882
 08/05  15:00:00,17.72976015557915
 08/05  16:00:00,18.188658938091958
 08/05  17:00:00,18.369185277230432
 08/05  18:00:00,4.362569023546751
 08/05  19:00:00,3.55215752823289
 08/05  20:00:00,0.18785845331398843
 08/05  21:00:00,0.34429009325631954
 08/05  22:00:00,9.747600184522007
 08/05  23:00:00,8.93053194123874
 08/05  24:00:00,7.7969081244358165
 08/06  01:00:00,6.461188679329744
 08/06  02:00:00,5.558333717804164
 08/06  03:00:00,4.986078281340723
 08/06  04:00:00,4.512015033222604
 08/06  05:00:00,3.2452140077244707
 08/06  06:00:00,-3.766531276530654
 08/06  07:00:00,-4.582272104744644
 08/06  08:00:00,-4.323925799342383
 08/06  09:00:00,-3.882917025864287
 08/06  10:00:00,0.1899244250580776
 08/06  11:00:00,12.22773159328765
 08/06  12:00:00,17.461958590678734
 08/06  13:00:00,18.621451501692977
 08/06  14:00:00,20.25037473717043
 08/06  15:00:00,21.35089938846868
 08/06  16:00:00,21.486489209467393
 08/06  17:00:00,20.518084602996243
 08/06  18:00:00,19.303296161415453
 08/06  19:00:00,16.428078907471516
 08/06  20:00:00,3.627068610711134
 08/06  21:00:00,0.40694618726089926
 08/06  22:00:00,11.05877684725749
 08/06  23:00:00,9.591363647898895
 08/06  24:00:00,8.101254545636245
 08/07  01:00:00,7.214508258694892
 08/07  02:00:00,5.894150733957155
 08/07  03:00:00,4.71711360233649
 08/07  04:00:00,4.642563542838028
 08/07  05:00:00,3.54305881083495
 08/07  06:00:00,1.4958355106208465
 08/07  07:00:00,-2.344862421264642
 08/07  08:00:00,-3.664295360440655
 08/07  09:00:00,-2.9932786411127736
 08/07  10:00:00,1.347997151710643
 08/07  11:00:00,2.1298712705127447
 08/07  12:00:00,22.31040569063024
 08/07  13:00:00,21.532614095755527
 08/07  14:00:00,22.745159035397013
 08/07  15:00:00,23.45013698349599
 08/07  16:00:00,22.61082484409487
 08/07  17:00:00,21.076852249148626
 08/07  18:00:00,20.87226271451209
 08/07  19:00:00,20.600607602671012
 08/07  20:00:00,18.59956844791002
 08/07  21:00:00,4.265148380832702
 08/07  22:00:00,15.6560354871807
 08/07  23:00:00,12.507983164168643
 08/07  24:00:00,10.376696845344343
 08/08  01:00:00,9.00352282427244
 08/08  02:00:00,7.945313842321183
 08/08  03:00:00,6.674696636388943
 08/08  04:00:00,6.275462067324807
 08/08  05:00:00,4.756591000586969
 08/08  06:00:00,-3.934303245395297
 08/08  07:00:00,-3.66681360526042
 08/08  08:00:00,-3.539783150396492
 08/08  09:00:00,-2.8041031328539145
